1	ἐπικυρωσάτω	ἐπικυρωσάτω	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπικύψαντα^	ἐπικύπω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπιλέκτους	ἐπίλεκτος	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἐπιλέκτων	ἐπίλεκτος	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἐπιλαθώμεθα^	ἐπιλαθώμεθα	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐπιλελοιπότος	ἐπιλελοιπότος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἐπιμέλεια^ν	ἐπιμέλεια	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἐπιμαχώτατον	ἐπιμαχός	ADJ	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing
1	ἐπιμελεστέρους	ἐπιμελεστέρους	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
1	ἐπιμεληθείητε	ἐπιμεληθείητε	VERB	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπιορκεῖν	ἐπιορκέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ἐπιορκοῦντα^ς	ἐπιορκέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπιορκῆσαι	ἐπιορκέω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἐπιορκῶ	ἐπιορκέω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐπιορκῶν	ἐπιορκέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπιπέσοιτε	ἐπιπέσνω	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπιπεπτωκυῖα^	ἐπιπεπτωκυῖα	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπιπεσεῖσθαι	ἐπιπεσεῖσθαι	VERB	Tense=Fut|VerbForm=Inf|Voice=Mid
1	ἐπιπεσοῦνται	ἐπιπεσοῦνται	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
1	ἐπιπονωτέρα^	ἐπιπονωτέρα	ADJ	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur
1	ἐπισιτιούμεθα^	ἐπισιτιέω	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἐπιστιτίζεσθαι	ἐπιστιτίζομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ἐπιτάττοντος	ἐπιτάττω	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπιτηδειοτά^τους	ἐπιτηδειός	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur
1	ἐπιτυχόντες	ἐπιτυχόντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπιχειρήσα_ς	ἐπιχειρέω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπιχειρήσαιμι^	ἐπιχειρέω	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπιχειροῖεν	ἐπιχειρέω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐπιχειροῦσι^	ἐπιχειρέω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐπιχειροῦσι^ν	ἐπιχειρέω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐπιψηφιῶ	ἐπιψηφιόω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
1	ἐπιωρκήκασί^	ἐπιωρκήκασί	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπιωρκήκασι^ν	ἐπιωρκήκασιν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐρίφεια^	ἐρίφειον	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ἐργασομένων	ἐργασομένων	VERB	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐρυμνὰ	ἐρυμνός	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	ἐσδραμόντες	ἐστρέχω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἐσθίοντες	ἐσθίω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐστεφανωμένους	ἐστεφανάομαι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ἐσφαγιάζοντο	σφαγιάζω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐταράττοντο	ἐταράττοντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐφιλοφρονήσαντο	ἐφιλοφρονήσαντο	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐφιστάμενοι	ἐφίσταμαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἐφυλάττετο	φυλάττω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐφυλάττοντο	φυλάττω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἐφύλαττεν	φυλάσσω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐφύλαττον	φυλάττω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐψιλοῦτο	ἐψιλοῦτο	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἑαλωκυία_ς	ἑαλωκυίας	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἑαλωκότας	ἁλίσκομαι	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἑλληνικῶς	ἑλληνικῶς	ADV	
1	ἑλληνιστὶ	ἑλληνιστὶ	ADV	
1	ἑξακισχιλί^ους	ἑξακισχίλιοι	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἑξακισχιλίων	ἑξακισχίλιοι	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἑορακότας	ἑορακότας	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἑορακότες	ὁράο	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἔχθραν	ἔχθρα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	Ἐκβάτανα^	Ἐκβάτανα	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	Ἐκβατάνων	ἐκβάτανα	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	Ἐρετριέως	Ἐρετριεύς	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	Ἑκατωνύμῳ	Ἑκατωνύμῳ	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
1	Ἑλληνίς	ἑλληνίς	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἑλληνικὰ^	ἑλληνικός	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	Ἑλλησποντιακαὶ	Ἑλλησποντιακαὶ	ADJ	Case=Nom|Gender=Fem|Number=Plur
1	Ἑσπεριτῶν	Ἑσπεριτῶν	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἠγγυᾶτο	ἠγγυᾶτο	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ἠλάλαζον	ἠλάλαζον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἠλίθιοί	ἠλίθιός	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	ἠλιθίων	ἠλιθίων	ADJ	Case=Gen|Gender=Masc|Number=Plur
1	ἠλιθίῳ	ἠλιθίῳ	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
1	ἠριστηκότας	ἠριστηκότας	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἡδίονι^	ἡδίων	ADJ	Case=Dat|Number=Sing
1	ἡδυοίνους	ἡδυοίνους	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἡλι^κίᾳ	ἡλικία	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	ἡλικιωτῶν	ἡλικιωτῶν	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	ἡμιδαρεικὰ^	ἡμιδαρεικὰ	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ἡμιδεεῖς	ἡμιδεής	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἡμιονικὰ^	ἡμιονικὰ	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ἡμιωβέλιον	ἡμιωβέλιος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἡμιόλιον	ἡμιόλιος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἡττῴμεθα	ἡττῴμεθα	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἥδιόν	ἥδιος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	Ἡρακλεώτιδος	Ἡρακλεῶτις	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἰδι^ωτι^κός	ἰδιωτικός	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἰδι^ώτης	ἰδιώτης	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	ἰδιότητα^	ἰδιότης	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἰδιώτου	ἰδιώτης	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	ἰδοῦσι^	ὁράω	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἰδόντι^	ὁράω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἰοῦσι^	εἶμι	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἰρεινῶν	ἰρεινόν	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	ἰσοχειλεῖς	ἰσοχειλής	ADJ	Case=Nom|Gender=Fem|Number=Plur
1	ἰσχυρὰ	ἰσχυρός	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	ἰσόπλευρον	ἰσόπλευρος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἱερείου	ἱερεῖον	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	ἱκέτευον	ἱκέτευον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἱκανά^	ἱκανός	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ἱκανώτατον	ἱκανώτατον	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing
1	ἱκανώτερα^	ἱκανός	ADJ	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur
1	ἱκανὰ_ς	ἱκανός	ADJ	Case=Acc|Gender=Fem|Number=Plur
1	ἱππασίαν	ἱππασίαν	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἱππείαν	ἱππεία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἱππικὴν	ἱππικός	ADJ	Case=Acc|Gender=Fem|Number=Sing
1	ἴοιμεν	ἴω	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἴτυος	ἴτυς	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἴτωσα^ν	ἴτωσαν	VERB	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	Ἰασονίαν	Ἰασονία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	Ἰκόνιον	ἰκόνιον	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	Ἰταμένης	Ἰταμένης	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	Ἰωνικαὶ	Ἰωνικός	ADJ	Case=Nom|Gender=Fem|Number=Plur
1	Ἴδην	ἴδη	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	Ἴριος	Ἴρις	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	ὀπισθοφυλακήσαντες	ὀπισθοφυλακέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ὀπισθοφυλακίαν	ὀπισθοφυλακίαν;	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ὀπισθοφυλακεῖν	ὀπισθοφυλακέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ὀπισθοφυλακοῖμεν	ὀπισθοφυλακοῖ	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ὀπισθοφυλακοῦντες	ὀπισθοφυλακέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ὀπισθοφυλακῶν	ὀπισθοφυλακῶ	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ὀργυιά	ὀργυιά	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	ὀργυιὰς	ὀργυιά	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ὀρνίθεια^	ὀρνίθειον	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ὀρχηστρίδα	ὀρχηστρίς	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ὀχήματός	ὀχήματός	NOUN	Case=Gen|Gender=Neut|Number=Sing
1	ὀχυρὸν	ὀχυρὸς	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1	ὁμοτράπεζοι	ὁμοτράπεζος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	ὁμοτράπεζος	ὁμοτράπεζος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ὁντιναοῦν	ὁντιναοῦν	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ὁπλίσεως	ὁπλίσεως	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ὁπλιτεύοι	ὁπλιτεύω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ὁπλιτι^κόν	ὁπλιτικός	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	ὁπλομαχίαν	ὁπλομαχία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ὁρισάμενοι	ὁρίζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	Ὀδρύσην	Ὀδρύσην	VERB	Tense=Fut|VerbForm=Inf|Voice=Act
1	Ὀδρύσης	Ὀδρύσης	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	Ὀλύνθιος	Ὀλύνθιος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	Ὀφρύνιον	Ὀφρύνιον	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	ὑ^πεληλυθέναι	ὑπέρχομαι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	ὑ^ποπτεύσας	ὑποπτεύω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ὑ^ποστρέψας	ὑποστρέφω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ὑ^ποψίαι	ὑποψία	NOUN	Case=Nom|Gender=Fem|Number=Plur
1	ὑ^ποψίαν	ὑποψία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ὑ^φίεντο	ὑφίημι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑγιαίνοντες	ὑγιαίνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑδροφορούσας	ὑδροφορούω	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑιδοῦς	ὑιδόος	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	ὑπά^γεται	ὑπάγεμαι	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ὑπέμενε	ὑπομεμνάνω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑπέσχεσθε	ὑπέσχεμαι	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ὑπεδέχετο	ὑποδέχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑπελείποντό	ὑπελείποντό	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑπερέβα^λλον	ὑπεραβάλλω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑπερέχειν	ὑπερέχω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	ὑπεραλλομένων	ὑπεράλλω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑπερανατείνας	ὑπερανατείνω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ὑπερβά^λλον	ὑπερβάλλω	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑπερβάλλοντα^ς	ὑπερβάλλω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑπερβαίνουσι^ν	ὑπερβαίνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ὑπερβαλόντες	ὑπερβάλλω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ὑπερβολήν	ὑπερβολή	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ὑπερβολὰ_ς	ὑπερβολή	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ὑπερδέξια^	ὑπερδέξιος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ὑπερδέξιον	ὑπερδέξιος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ὑπερεκάθηντο	ὑπερεκάθηντο	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑπερεχούσης	ὑπερεχούσης	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑπερκάθηνται	ὑπερκάθηνται	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑπερορία_ς	ὑπερορία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ὑπερύψηλα^	ὑπερύψηλος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	ὑπερῆλθον	ὑπερέρχομαι	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑπεστρατήγει	ὑπεστρατήγει	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	ὑπεσχημένοι	ὑπεσχημένοι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ὑπεῖξά^ν	ὑπεῖξάν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑπηντίαζεν	ὑπηντίαζεν	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑπηρέται	ὑπηρέτης	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	ὑπηρετήσειεν	ὑπηρετέω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑπηρετήσητε	ὑπηρετέω	VERB	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑπηρετοῖμεν	ὑπηρετοῖ	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	ὑπηρετῆσαί	ὑπηρετῆσαί	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ὑπηρετῶν	ὑπηρέτης	NOUN	Case=Gen|Gender=Masc|Number=Plur
1	ὑπι^σχνεῖσθε	ὑπισχνεῖσθε	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ὑπι^σχνούμενός	ὑπισχνούμενός	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑπι^σχνοῦμαί	ὑπισχνοῦμαι	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ὑπι^σχνοῦνταί	ὑπισχνοῦνταί	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ὑπι_σχνοῦντο	ὑπισχνοῦντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑπισχνουμένου	ὑπισχνέομαι	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑπισχνουμένους	ὑπισχνέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑποδέχεσθαι	ὑποδέχομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ὑποδεδεμένοι	ὑποδέω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ὑποδεεστέρων	ὑποδεής	ADJ	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur
1	ὑποζύγιον	ὑποζύγιον	NOUN	Case=Nom|Gender=Neut|Number=Sing
1	ὑποκαταβὰς	ὑποκαταβαίνω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ὑπολειπομένου	ὑπόλειπομαι	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑπολειπόμενα^	ὑπολείπω	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑπολειπόμενον	ὑπολείπω	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑπολειφθέντας	ὑπολείπω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ὑπολελειμμένους	ὑπολείπω	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	ὑπολόχα_γοι	ὑπολόχαγος	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	ὑπολύοιτο	ὑπολύω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ὑπομένοντα^ς	ὑπομένω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑπομαλακιζομένους	ὑπομαλακιζομένους	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑποπέμψεια^ν	ὑπαοπέμφω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ὑποπεπωκὼς	ὑποπεπωκὼς	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ὑποστήσαντες	ὑποστήσαντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ὑποστράτηγον	ὑποστράτηγος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ὑποστρέψαντα^ς	ὑποστρέπω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ὑποστραφέντες	ὑποστρέφω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ὑποσχεῖν	ὑποσχεῖν	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ὑπουργὸν	ὑπουργὸς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ὑποφειδόμενοι	ὑποφέιδω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὑποχείριοι	ὑποχείριος	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	ὑποχείριος	ὑποχείριος	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1	ὑποχωρούντων	ὑποχωρέω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑποχωροῖεν	ὑποχωρέω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ὑποχωρῆσαι	ὑποχωρέω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ὑπόπεμπτος	ὑπόπεμπτος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ὑπόσχησθε	ὑπόσχησθε	VERB	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑπόσχοιτό	ὑπόσχοιτό	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
